"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"143056388","이지 부가가치세법","김경하 저","탐진",NA,9791193595268,212,NA,"188*257*20mm","2025년 03월 10일","법학계열","세법","143056388.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"143083963","판례세법","이창희,양인준,김범준 공저","박영사",NA,9791130349350,448,NA,"176*248*30mm","2025년 02월 28일","법학계열","세법","143083963.html",34000,34000,"KRW","OutOfStock","Used",0,10,0,NA
"143095641","2025 세법개론 1","강경태 저",NA,NA,9791156265443,928,NA,"188*259*33mm","2025년 02월 25일","법학계열","세법","143095641.html",35000,35000,"KRW","OutOfStock","Used",10,10,0,NA
"143096484","관세법","김태인,정재완 공저","1194641113",NA,9791194641117,712,NA,"188*257*40mm","2025년 02월 25일","법학계열","세법","143096484.html",34000,34000,"KRW","OutOfStock","Used",0,10,0,NA
"143096546","2025 세법개론","이진수,박미영,정재현,오상희 공저","1194641148",NA,9791194641148,680,NA,"188*257*35mm","2025년 03월 05일","법학계열","세법","143096546.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"143247997","2025 세법개론 1","박준석,김완용,홍승현 공저","비즈프레스",NA,9791186331996,540,NA,"188*260*35mm","2025년 02월 28일","법학계열","세법","143247997.html",36000,36000,"KRW","OutOfStock","Used",4,10,0,NA
"143248009","2025 세법개론 2","박준석,김완용,홍승현 공저","비즈프레스",NA,9791199142602,590,NA,"188*260*35mm","2025년 02월 28일","법학계열","세법","143248009.html",39000,39000,"KRW","OutOfStock","Used",2,10,0,NA
"143289590","세법강의","이창희 저","박영사",NA,9791130349268,556,NA,"176*248*80mm","2025년 03월 05일","법학계열","세법","143289590.html",65000,65000,"KRW","OutOfStock","Used",0,10,0,NA
"143372962","조세법","최성근 저","박영사",NA,9791130349435,748,NA,"176*248*40mm","2025년 02월 25일","법학계열","세법","143372962.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,2023
"143485939","2025 세법개론 2","강경태 저",NA,NA,9791156265467,8,NA,"188*258*33mm","2025년 03월 03일","법학계열","세법","143485939.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"143530774","조세법","임승순,김용택 공저","113034942X",NA,9791130349428,352,NA,"176*248*80mm","2025년 03월 10일","법학계열","세법","143530774.html",59000,59000,"KRW","OutOfStock","Used",0,10,0,NA
"143756749","조세법개론","이중교 저","삼일인포마인",NA,9791167843678,200,NA,"188*257*60mm","2025년 03월 20일","법학계열","세법","143756749.html",65000,65000,"KRW","OutOfStock","Used",0,10,0,NA
"143823203","세법의 이해","오윤,정지선 공저","박영사",NA,9791130349602,620,NA,"176*248*35mm","2025년 03월 20일","법학계열","세법","143823203.html",36000,36000,"KRW","OutOfStock","Used",0,10,0,NA
"14382961","디자인보호법 개설","노태정 저","세창출판사",NA,NA,336,NA,NA,"2014년 09월 02일","법학계열","세법","14382961.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"143841777","조세법총론","이준봉 저","삼일인포마인",NA,9791167843685,376,NA,"188*257*80mm","2025년 03월 24일","법학계열","세법","143841777.html",70000,70000,"KRW","OutOfStock","Used",0,10,0,NA
"143868452","종합부동산세법","편집부 저","해광",NA,9791168817920,175,NA,"148*210*20mm","2025년 03월 20일","법학계열","세법","143868452.html",19000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"14396926","새로 쓴 세법총론 해설","노현섭,서갑수 공저","피앤씨미디어",NA,9791157300211,524,NA,"188*254mm","2014년 08월 30일","법학계열","세법","14396926.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"144062141","사례와 함께하는 조세범처벌법","최상림 저","삼일인포마인",NA,9791167843357,848,NA,"188*257*40mm","2025년 03월 28일","법학계열","세법","144062141.html",60000,60000,"KRW","OutOfStock","Used",0,10,0,NA
"14428217","국제조세법강론 2014","최선집 저","8980363273",NA,NA,272,NA,"153*224*20mm","2014년 09월 04일","법학계열","세법","14428217.html",23000,20700,"KRW","InStock","Used",0,10,0,NA
"14430910","조세법연구 20-2","한국세법연구회 편","8979332637",NA,NA,506,NA,"152*223*35mm","2014년 08월 31일","법학계열","세법","14430910.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"144521291","법인세법강의","이준봉 저","삼일인포마인",NA,9791167843739,328,NA,"188*257*80mm","2025년 04월 03일","법학계열","세법","144521291.html",80000,80000,"KRW","OutOfStock","Used",0,10,0,NA
"145224614","강경태의 세법 들어가기","강경태 저",NA,NA,9791156265481,248,NA,"188*258*10mm","2025년 04월 14일","법학계열","세법","145224614.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"145389913","2025 세법전","편집부 편","8979334575",NA,NA,696,NA,"253*177*80mm","2025년 04월 23일","법학계열","세법","145389913.html",120000,120000,"KRW","OutOfStock","Used",0,10,0,NA
"146593918","조세법 박사학위 논문, 어떻게 쓰나요?","박훈 저","한국학술정보",NA,9791173184093,234,NA,"152*225*15mm","2025년 05월 19일","법학계열","세법","146593918.html",20000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"148563086","건물 기준시가 계산방법 해설","국세청 저","진한엠앤비",NA,9791129060402,346,NA,"188*257*30mm","2025년 07월 04일","법학계열","세법","148563086.html",34000,32300,"KRW","OutOfStock","Used",0,10,0,NA
"148685074","조세법 판례백선","임승순 저","박영사",NA,9791130349800,648,NA,"176*248*35mm","2025년 06월 30일","법학계열","세법","148685074.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,NA
"148806017","2025 조세법쟁론","강석규 저","삼일인포마인",NA,9791167844286,824,NA,"188*257*80mm","2025년 07월 11일","법학계열","세법","148806017.html",1e+05,1e+05,"KRW","OutOfStock","Used",0,10,0,NA
"148912670","2025 개정세법 해설","국세청 저","진한엠앤비",NA,9791129060440,428,NA,"188*257*30mm","2025년 07월 12일","법학계열","세법","148912670.html",43000,40850,"KRW","OutOfStock","Used",0,10,0,NA
"149846630","벤처기업의 법과 세제","손영화,정석호,최성근 공저","박영사",NA,9791130349985,260,NA,"176*248*20mm","2025년 07월 20일","법학계열","세법","149846630.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"149850924","신축건물 취득세 신고 실무","장상록,윤진석,송철한,전배승,성창민 공저","준커뮤니케이션즈",NA,9791162960639,308,NA,"190*260*30mm","2025년 07월 25일","법학계열","세법","149850924.html",24000,22800,"KRW","OutOfStock","Used",0,10,0,NA
"150799259","2025 조세형사법","송동진 저","삼일인포마인",NA,9791167844293,504,NA,"188*257*35mm","2025년 08월 11일","법학계열","세법","150799259.html",70000,70000,"KRW","OutOfStock","Used",0,10,0,NA
"15117508","세법개론 2014","박재환,황명철 공저","비즈프레스",NA,NA,153,NA,"188*254*60mm","2014년 03월 10일","법학계열","세법","15117508.html",45000,45000,"KRW","InStock","Used",0,10,0,NA
"151276748","부가가치세법 입문 바이블","신일항 저","1171021259",NA,9791171021253,216,NA,"190*260*20mm","2025년 06월 12일","법학계열","세법","151276748.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"151684162","2025 상속한정승인·청산절차·상속재산파산","법률연구회 편저","법률정보센타",NA,NA,904,NA,"189*259*43mm","2025년 08월 10일","법학계열","세법","151684162.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"152100531","세법의 기초","우진욱 저","에피스테메",NA,NA,288,NA,"152*225*20mm","2025년 07월 25일","법학계열","세법","152100531.html",17000,16150,"KRW","OutOfStock","Used",0,10,0,NA
"152595565","법인세법","이상신,장호중,문희수 공저","박영사",NA,9791130324678,432,NA,"176*248*30mm","2025년 08월 25일","법학계열","세법","152595565.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"153637555","이지 세법의 기초","김경하 저","탐진",NA,9791193595374,264,NA,"188*257*20mm","2025년 09월 15일","법학계열","세법","153637555.html",19000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"154918207","법인세법","편집부 저","해광",NA,9791168818682,813,NA,"148*210*40mm","2025년 08월 31일","법학계열","세법","154918207.html",77000,77000,"KRW","OutOfStock","Used",0,10,0,NA
"158176507","관세법","편집부 저","해광",NA,9791168818927,725,NA,"148*210*40mm","2025년 09월 27일","법학계열","세법","158176507.html",65000,65000,"KRW","OutOfStock","Used",0,10,0,NA
"15837389","미국세법 2015","김영수 저","세학사",NA,NA,667,NA,"196*264*35mm","2014년 01월 09일","법학계열","세법","15837389.html",40000,40000,"KRW","InStock","Used",0,10,0,NA
"16032775","2015 지방세법해설","권강웅,권단 공저","광교이택스",NA,NA,36,NA,"193*265*80mm","2014년 12월 05일","법학계열","세법","16032775.html",95000,90250,"KRW","InStock","Used",0,10,0,NA
"16360469","2015 지방세법전","삼일회계법인 저","삼일인포마인",NA,NA,584,NA,NA,"2015년 01월 06일","법학계열","세법","16360469.html",50000,47500,"KRW","InStock","Used",0,10,0,NA
"16427505","상속 증여세 이론과 실무","이광재 저","897933267X",NA,NA,840,NA,"200*265*80mm","2015년 02월 05일","법학계열","세법","16427505.html",90000,90000,"KRW","InStock","Used",0,10,0,NA
"16427678","양도소득세 이론과 실무","서윤식 저","8979332661",NA,NA,880,NA,"200*265*40mm","2015년 02월 05일","법학계열","세법","16427678.html",70000,70000,"KRW","OutOfStock","Used",0,10,0,NA
"16810822","2015 세법강의","이철재 저","8979332688",NA,NA,880,NA,"200*265*40mm","2015년 02월 05일","법학계열","세법","16810822.html",52000,52000,"KRW","InStock","Used",0,10,0,NA
"16882832","새로 쓴 세법총론 해설","노현섭,서갑수 공저","피앤씨미디어",NA,9791157301157,528,NA,"188*254mm","2015년 02월 25일","법학계열","세법","16882832.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"16888143","친족 상속법 : 가족법","백성기 저","8963464156",NA,NA,456,NA,"176*248mm","2015년 02월 27일","법학계열","세법","16888143.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"16904637","세법총론","김영중,김채종,배익수,윤중옥 공저","탑21북스",NA,NA,445,NA,"189*259mm","2015년 02월 25일","법학계열","세법","16904637.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"16926484","법인세법 해설","노현섭,김영화 공저","피앤씨미디어",NA,9791157301188,604,NA,"188*254mm","2015년 02월 25일","법학계열","세법","16926484.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"16966239","2015 세법개론","권순창 저","신영사",NA,NA,61,NA,"188*254*60mm","2015년 02월 28일","법학계열","세법","16966239.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"16966262","2015 관세법론","김용일 저","무역경영사",NA,NA,401,NA,"188*258mm","2015년 03월 10일","법학계열","세법","16966262.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"17017380","세법개론 2015","박재환 등저","896622296X",NA,NA,650,NA,"189*260mm","2015년 03월 05일","법학계열","세법","17017380.html",37000,37000,"KRW","InStock","Used",0,10,0,NA
"17128970","2015 법인세법","김형국 등저","세학사",NA,NA,464,NA,"188*259mm","2015년 03월 10일","법학계열","세법","17128970.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"17128971","2015 세법개론","윤태화 등저","세학사",NA,NA,966,NA,"187*257mm","2015년 02월 28일","법학계열","세법","17128971.html",43000,43000,"KRW","InStock","Used",0,10,0,NA
"17135993","2015 세법의 이해","고은경 저","세학사",NA,NA,861,NA,"188*260mm","2015년 03월 07일","법학계열","세법","17135993.html",40000,40000,"KRW","InStock","Used",0,10,0,NA
"17235709","세무학의 이해","서희열 저","세학사",NA,NA,377,NA,"198*262mm","2015년 03월 13일","법학계열","세법","17235709.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"17257869","세법강의","이창희 저","박영사",NA,9791130327341,240,NA,"176*248mm","2015년 03월 10일","법학계열","세법","17257869.html",46000,46000,"KRW","InStock","Used",0,10,0,NA
"17354614","조세법 강의","이태로,한만수 공저","박영사",NA,9791130327211,330,NA,"175*250*80mm","2015년 03월 30일","법학계열","세법","17354614.html",58000,58000,"KRW","InStock","Used",0,10,0,NA
"17394524","세법사례연습 1","강석훈,김동수,박훈,윤지현 공저","8979332270",NA,NA,500,NA,"188*254mm","2015년 03월 31일","법학계열","세법","17394524.html",45000,45000,"KRW","OutOfStock","Used",10,10,0,NA
"17454747","2015 세법개론","최영곤,안홍복,윤종철 공저","범한",NA,9791155960516,366,NA,"188*257mm","2015년 03월 10일","법학계열","세법","17454747.html",20000,19000,"KRW","InStock","Used",0,10,0,NA
"17507697","2015년도판 세법원론","오윤 저","한국학술정보",NA,NA,938,NA,"188*257mm","2015년 03월 13일","법학계열","세법","17507697.html",67000,60300,"KRW","InStock","Used",0,10,0,NA
"17570740","주석 금융법 1 : 은행법","정찬형 저","898109666X",NA,NA,825,NA,"185*260mm","2007년 01월 15일","법학계열","세법","17570740.html",85000,85000,"KRW","OutOfStock","Used",0,10,0,NA
"17624144","2015 조세법총론","이준봉 저","삼일인포마인",NA,NA,936,NA,"188*254mm","2015년 04월 20일","법학계열","세법","17624144.html",60000,57000,"KRW","InStock","Used",0,10,0,1
"17637606","법인세법 (2015)","홍문관,법인회 공저","홍문관",NA,NA,530,NA,"188*257*22mm","2015년 04월 25일","법학계열","세법","17637606.html",25000,22500,"KRW","OutOfStock","Used",0,10,0,NA
"17781246","종합소득세실무 2015","정해욱,이은희 공저","광교이택스",NA,NA,579,NA,"188*254mm","2015년 04월 27일","법학계열","세법","17781246.html",85000,80750,"KRW","InStock","Used",0,10,0,NA
"17880659","조세법연구 21-1","(사)한국세법학회 편","8979332777",NA,NA,512,NA,"153*224mm","2015년 04월 30일","법학계열","세법","17880659.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"17882244","부동산 세법강의","박형기 저","출판",NA,NA,725,NA,"188*257mm","2015년 05월 10일","법학계열","세법","17882244.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"17883375","2015 알기쉬운 세법","유희신 저","삼일인포마인",NA,NA,936,NA,"188*254mm","2015년 05월 07일","법학계열","세법","17883375.html",40000,38000,"KRW","InStock","Used",0,10,0,NA
"18667072","2015 소득세법","편집부","897618310X",NA,NA,672,NA,"186*256mm","2015년 06월 10일","법학계열","세법","18667072.html",25000,22500,"KRW","InStock","Used",0,10,0,NA
"19994922","관세법","전정기 등저","율곡출판사",NA,NA,604,NA,"148*210mm","2000년 09월 01일","법학계열","세법","19994922.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"20155354","쉬운 세법의 이해","고성삼,이동찬 저","897535329X",NA,NA,833,NA,"188*254*14mm","2015년 08월 30일","법학계열","세법","20155354.html",20000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"20156436","최신 관세론","박종수,김종권 공저","법문사",NA,NA,888,NA,"188*254mm","2015년 08월 25일","법학계열","세법","20156436.html",38000,38000,"KRW","OutOfStock","Used",0,10,0,NA
"20204178","법인세법 해설","김수달 저","조세신보사",NA,NA,53,NA,"190*265*58mm","2015년 08월 25일","법학계열","세법","20204178.html",65000,61750,"KRW","InStock","Used",0,10,0,NA
"22492154","일반조세법","이동식 저","준커뮤니케이션즈",NA,NA,625,NA,"176*245mm","2015년 03월 09일","법학계열","세법","22492154.html",38000,34200,"KRW","InStock","Used",0,10,0,NA
