"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"2116215","디지안 CAD 활용","유지현 저","898833082x",NA,NA,"265",NA,"188*254*20mm","2003년 04월 25일","예체능_문화_기타_계열","의류학_패션","2116215.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2116220","갈옷","박순자 저","경춘사",NA,NA,"112",NA,"188*254*20mm","2001년 11월 05일","예체능_문화_기타_계열","의류학_패션","2116220.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"2116905","의류 및 텍스타일디자인의 디지털화 Vol.1 도식화","이금희 저","경춘사",NA,NA,"91",NA,NA,"2006년 07월 05일","예체능_문화_기타_계열","의류학_패션","2116905.html",10000,10000,"KRW","OutOfStock","Used",0,10,0,NA
"2116906","의류 및 텍스타일디자인의 디지털화 Vol.2 문양","이금희 저","경춘사",NA,NA,"69",NA,"130*126*15mm","2006년 07월 05일","예체능_문화_기타_계열","의류학_패션","2116906.html",10000,10000,"KRW","OutOfStock","Used",0,10,0,NA
"2116907","의류 및 텍스타일디자인의 디지털화 Vol.3 로고 및 악세사리","이금희 저","895895017x",NA,NA,"46",NA,"130*126*15mm","2006년 07월 05일","예체능_문화_기타_계열","의류학_패션","2116907.html",8000,8000,"KRW","OutOfStock","Used",0,10,0,NA
"2116908","의류 및 텍스타일디자인의 디지털화 Vol.5 패션 포트폴리오","이금희 저","경춘사",NA,NA,"140",NA,"130*126*20mm","2006년 07월 05일","예체능_문화_기타_계열","의류학_패션","2116908.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"2121833","17세기 조선 무관의 차림새","이화여자대학교 박물관 저","민속원",NA,NA,"229",NA,NA,"2006년 02월 28일","예체능_문화_기타_계열","의류학_패션","2121833.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"212664","우리옷 이천년","한국복식문화2000년조직위원회 편","미술문화",NA,NA,"191",NA,NA,"2001년 06월 30일","예체능_문화_기타_계열","의류학_패션","212664.html",15000,15000,"KRW","InStock","Used",9,10,0,NA
"213014","현대 패션과 액세서리 디자인","김영인, 강죽형 등저","교문사",NA,NA,"238",NA,NA,"2001년 03월 31일","예체능_문화_기타_계열","의류학_패션","213014.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"213095","한국패션브랜드연감 2001","편집부",NA,NA,NA,"736",NA,NA,"2001년 06월 30일","예체능_문화_기타_계열","의류학_패션","213095.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"2135116","세계 복식과 패션 정보","이순홍 등저","교문사",NA,NA,"310",NA,"188*254*30mm","2002년 08월 20일","예체능_문화_기타_계열","의류학_패션","2135116.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"2135121","패션 비즈니스의 이해를 위한 의류상품학","천종숙 저","교문사",NA,NA,"274",NA,NA,"2005년 03월 05일","예체능_문화_기타_계열","의류학_패션","2135121.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"2135123","의류학 연구 방법론","이은영 등저","교문사",NA,NA,"424",NA,"188*254*30mm","2010년 02월 25일","예체능_문화_기타_계열","의류학_패션","2135123.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2135129","패션 소매점의 재무관리","BETTEK.TEPPER  저/최선용 역","교문사",NA,NA,"322",NA,"210*297*30mm","2004년 06월 26일","예체능_문화_기타_계열","의류학_패션","2135129.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2135132","Cultural Life in Korea","박명희 저","교문사",NA,NA,"167",NA,"210*297*20mm","2004년 01월 01일","예체능_문화_기타_계열","의류학_패션","2135132.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"2137549","MAKE UP 이론과 실제","김효정,장미화,이정란 공저","학연사",NA,NA,"206",NA,"210*297*20mm","2005년 01월 20일","예체능_문화_기타_계열","의류학_패션","2137549.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"2137622","스포츠 웨어 생산","이형숙 외 저","교학연구사",NA,NA,"420",NA,"210*297*30mm","2003년 06월 15일","예체능_문화_기타_계열","의류학_패션","2137622.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"2142429","여성복 테일러링","오설영 저","한국학술정보",NA,NA,"129",NA,NA,"2006년 06월 01일","예체능_문화_기타_계열","의류학_패션","2142429.html",23000,21850,"KRW","InStock","Used",0,10,0,NA
"2144408","입체재단","김순분 저 ","교학연구사",NA,NA,"152",NA,"182*257*20mm","2004년 02월 20일","예체능_문화_기타_계열","의류학_패션","2144408.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
"2146037","현대인을 위한 패션컬러코디네이션","이수철,한귀자 저","예림",NA,NA,"206",NA,NA,"2006년 09월 01일","예체능_문화_기타_계열","의류학_패션","2146037.html",16000,16000,"KRW","OutOfStock","Used",0,10,0,NA
"2152804","우리 저고리 2000년","채금석 저 ","숙명여자대학교출판부",NA,NA,"217",NA,NA,"2006년 09월 10일","예체능_문화_기타_계열","의류학_패션","2152804.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"2156642","패션과 소비자 행동","Michael R. Solomon, Nancy J. Rabolt 공저/ 이승희, 김미숙, 황진숙 공역","시그마프레스",NA,NA,"720",NA,"188*254*40mm","2006년 10월 01일","예체능_문화_기타_계열","의류학_패션","2156642.html",31000,31000,"KRW","OutOfStock","Used",0,10,0,NA
"215751","의복 제작의 실제","김경순","교학연구사",NA,NA,"446",NA,NA,"2001년 01월 31일","예체능_문화_기타_계열","의류학_패션","215751.html",42000,42000,"KRW","OutOfStock","Used",0,10,0,NA
"2158752","입체재단의 응용","양정은,성옥진 저","교학연구사",NA,NA,"180",NA,"188*254*20mm","2006년 09월 15일","예체능_문화_기타_계열","의류학_패션","2158752.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"2158754","스커트 패턴북","김효숙,이소영 저","교학연구사",NA,NA,"248",NA,"188*254*20mm","2006년 08월 15일","예체능_문화_기타_계열","의류학_패션","2158754.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"216501","알기쉬운 의류소재","송화순","교학연구사",NA,NA,"130",NA,NA,"2000년 09월 30일","예체능_문화_기타_계열","의류학_패션","216501.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"2171947","여성복 만들기의 실제","정삼호,안인숙 공저 ","중앙대학교출판부",NA,NA,"203",NA,NA,"2003년 08월 21일","예체능_문화_기타_계열","의류학_패션","2171947.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"2171984","패션소재 실험","소황옥,주영주 공저 ","중앙대학교출판부",NA,NA,"225",NA,NA,"2005년 03월 10일","예체능_문화_기타_계열","의류학_패션","2171984.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"2174868","블라우스 만들기","이광훈, 정혜민, 임병렬 공저","895832211x",NA,NA,"232",NA,"153*224*20mm","2006년 10월 27일","예체능_문화_기타_계열","의류학_패션","2174868.html",23000,23000,"KRW","InStock","Used",8,10,0,NA
"2176368","Fashion Illustration Techniques (패션 일러스트레이션 테크닉)","안선희,차은진 공저","교학연구사",NA,NA,"131",NA,NA,"2006년 09월 25일","예체능_문화_기타_계열","의류학_패션","2176368.html",13000,11700,"KRW","OutOfStock","Used",8,10,0,NA
"2179096","패턴메이킹","실비아 로젠 저 이혜영, 박진아, 최진희 역저","895832130x",NA,NA,"648",NA,NA,"2006년 10월 27일","예체능_문화_기타_계열","의류학_패션","2179096.html",33000,33000,"KRW","OutOfStock","Used",0,10,0,NA
"2180005","의복 구성학","손희정 저","경춘사",NA,NA,"155",NA,"188*254*20mm","2006년 09월 10일","예체능_문화_기타_계열","의류학_패션","2180005.html",13000,13000,"KRW","InStock","Used",0,10,0,NA
"2180311","The Blow-dry Practice","박경숙 외 저","명성",NA,NA,"119",NA,"210*297*20mm","2006년 09월 10일","예체능_문화_기타_계열","의류학_패션","2180311.html",12000,10800,"KRW","InStock","Used",0,10,0,NA
"2180327","신단주의 바디아트와 캐릭터메이크업","신단주 외 공저","크라운출판사",NA,NA,"174",NA,"190*260*20mm","2007년 01월 10일","예체능_문화_기타_계열","의류학_패션","2180327.html",23000,20700,"KRW","InStock","Used",3,10,0,NA
"219256","귀금속 기초실기","김창수,강구식 공역",NA,NA,NA,"166",NA,NA,"1998년 01월 15일","예체능_문화_기타_계열","의류학_패션","219256.html",12000,11400,"KRW","OutOfStock","Used",5,10,0,NA
"22266931","여성복 패턴 설계 design","김인철 저","교학연구사",NA,NA,"270",NA,"212*295mm","2015년 07월 15일","예체능_문화_기타_계열","의류학_패션","22266931.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"223005","의복구성 봉제 기초실습","성화경","신광출판사",NA,NA,"128",NA,NA,"2001년 03월 31일","예체능_문화_기타_계열","의류학_패션","223005.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"22314745","실과 베틀로 옷감을 짜다","최승연 저","896849147X",NA,NA,"238",NA,"188*254mm","2014년 09월 23일","예체능_문화_기타_계열","의류학_패션","22314745.html",12000,10800,"KRW","OutOfStock","Used",0,10,0,NA
"22380485","패션런칭","류문상 저","예림",NA,NA,"399",NA,"200*270mm","2015년 09월 08일","예체능_문화_기타_계열","의류학_패션","22380485.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"22380823","패션과 멀티콘텐츠","채금석 저","경춘사",NA,NA,"232",NA,"188*254mm","2015년 02월 28일","예체능_문화_기타_계열","의류학_패션","22380823.html",17000,16150,"KRW","InStock","Used",0,10,0,NA
"22381434","기초 패턴 디자인","임지영 저","교학연구사",NA,NA,"328",NA,"211*298mm","2014년 10월 01일","예체능_문화_기타_계열","의류학_패션","22381434.html",24000,24000,"KRW","InStock","Used",10,10,0,NA
"22381547","Textile Design","이선화 저","교학연구사",NA,NA,"384",NA,"188*254*30mm","2014년 09월 26일","예체능_문화_기타_계열","의류학_패션","22381547.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"22382803","드레이핑 실습 응용편","양정은,성옥진 공저","교학연구사",NA,NA,"384",NA,"188*254mm","2013년 02월 10일","예체능_문화_기타_계열","의류학_패션","22382803.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"22460694","패션 디자인 패션 머천다이징","한연희,김인경,김지혜 공저/팬월드아트연구소,민복기 감수","경춘사",NA,NA,"288",NA,"188*254mm","2015년 11월 10일","예체능_문화_기타_계열","의류학_패션","22460694.html",20000,19000,"KRW","InStock","Used",0,10,0,NA
"225662","재미있는 패션의 세계","박길순","897599063X",NA,NA,"336",NA,NA,"2000년 03월 31일","예체능_문화_기타_계열","의류학_패션","225662.html",13000,13000,"KRW","OutOfStock","Used",0,10,0,NA
"225664","한국의 전통봉제","백영자, 최해율 공저","교학연구사",NA,NA,"198",NA,NA,"1999년 12월 31일","예체능_문화_기타_계열","의류학_패션","225664.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"2298798","의류 생산설계","전은경 저","울산대학교출판부",NA,NA,"96",NA,"190*260*15mm","2005년 02월 10일","예체능_문화_기타_계열","의류학_패션","2298798.html",5000,5000,"KRW","OutOfStock","Used",0,10,0,NA
"230460","패션소재기획","김정규, 박정희 공저","교문사",NA,NA,"256",NA,"188*254*20mm","2011년 03월 14일","예체능_문화_기타_계열","의류학_패션","230460.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"230501","언더웨어","이의정, 김소영 공저","교학연구사",NA,NA,"166",NA,NA,"2001년 04월 30일","예체능_문화_기타_계열","의류학_패션","230501.html",13000,13000,"KRW","OutOfStock","Used",0,10,0,NA
"23563215","방송코디네이션","최태량 저","범론사",NA,NA,"187",NA,"188*254mm","2006년 03월 15일","예체능_문화_기타_계열","의류학_패션","23563215.html",15000,13500,"KRW","InStock","Used",0,10,0,NA
"2365401","21세기 패션 정보","이해영 등저","일진사",NA,NA,"244",NA,"188*257*20mm","2003년 03월 10일","예체능_문화_기타_계열","의류학_패션","2365401.html",18000,16200,"KRW","InStock","Used",0,10,0,NA
"2382795","Beauty Illustration","박선주,신지영,장미혜 등저","8958580976",NA,NA,"143",NA,"210*297*20mm","2007년 01월 31일","예체능_문화_기타_계열","의류학_패션","2382795.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"239784","토들러복","허인아,서용호 공저","교학연구사",NA,NA,"232",NA,"210*297*20mm","2001년 10월 31일","예체능_문화_기타_계열","의류학_패션","239784.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"24092190","패션 드레이핑 기초","이영재,안별 공저","한양대학교출판부",NA,NA,"164",NA,"153*224*11mm","2016년 02월 15일","예체능_문화_기타_계열","의류학_패션","24092190.html",15000,15000,"KRW","InStock","Used",10,10,0,NA
"241890","액티브 스포츠웨어 설계","최혜선 등저","수학사",NA,NA,"456",NA,"188*254*30mm","2001년 08월 31일","예체능_문화_기타_계열","의류학_패션","241890.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"245346","패션 Self 스타일링","정삼호,김재희,이은진 공저","교문사",NA,NA,"145",NA,"210*297*20mm","2001년 08월 31일","예체능_문화_기타_계열","의류학_패션","245346.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
"24559395","현대패션과 서양복식문화사","배수정,백정현,오현아 공저","수학사",NA,NA,"381",NA,"188*254mm","2016년 02월 22일","예체능_문화_기타_계열","의류학_패션","24559395.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"24623875","서양복식사","신상옥 저","수학사",NA,NA,"382",NA,"188*254*30mm","2016년 02월 22일","예체능_문화_기타_계열","의류학_패션","24623875.html",27000,27000,"KRW","InStock","Used",8.5,10,0,NA
"24625788","Fashion Illustration","조연진,최서윤 공저","예림",NA,NA,"207",NA,"214*290mm","2016년 02월 02일","예체능_문화_기타_계열","의류학_패션","24625788.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"24625972","2016 Code COLLECTIONS 41 S/S","신원선 저","예림",NA,NA,"463",NA,"190*260mm","2016년 02월 10일","예체능_문화_기타_계열","의류학_패션","24625972.html",40000,40000,"KRW","InStock","Used",0,10,0,NA
"247218","패션마케팅과 소비자 행동","임숙자 등저","교문사",NA,NA,"517",NA,"188*254*35mm","2001년 09월 30일","예체능_문화_기타_계열","의류학_패션","247218.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"24759150","패션 & 데일리 라이프","패션&데일리 라이프 편찬위원회 편","897180436X",NA,NA,"207",NA,"176*248*12mm","2016년 02월 25일","예체능_문화_기타_계열","의류학_패션","24759150.html",16000,16000,"KRW","OutOfStock","Used",0,10,0,NA
"24771257","서양 패션의 변천사","신혜순 저","교문사",NA,NA,"360",NA,"210*297*30mm","2016년 02월 23일","예체능_문화_기타_계열","의류학_패션","24771257.html",39000,39000,"KRW","InStock","Used",0,10,0,NA
"247941","패션 크로키","장동림","교문사",NA,NA,"160",NA,"188*254*20mm","2001년 08월 31일","예체능_문화_기타_계열","의류학_패션","247941.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"24814066","패션 인터넷 비즈니스","정인희,채진미 등저","교문사",NA,NA,"400",NA,"153*224mm","2016년 01월 28일","예체능_문화_기타_계열","의류학_패션","24814066.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"24849523","컴퓨터 패션","안민영 저","경춘사",NA,NA,"369",NA,"188*254mm","2016년 03월 20일","예체능_문화_기타_계열","의류학_패션","24849523.html",23000,21850,"KRW","InStock","Used",0,10,0,NA
"24853647","현대패션의 이해","김혜경,전향란,서상우,홍경옥 공저","교학연구사",NA,NA,"260",NA,"188*254mm","2016년 02월 29일","예체능_문화_기타_계열","의류학_패션","24853647.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
